Open,High,Low,Close,Adj Close,Volume
112.88999938964844,113.01000213623047,111.7699966430664,112.7699966430664,90.8375015258789,944400
113.1500015258789,113.62000274658203,112.83999633789062,113.5999984741211,91.50606536865234,973700
113.08000183105469,113.98999786376953,112.77999877929688,113.54000091552734,91.45773315429688,1391600
112.5199966430664,113.26000213623047,112.37000274658203,112.98999786376953,91.01469421386719,1011900
113.08999633789062,113.6500015258789,112.44999694824219,113.4800033569336,91.4094009399414,1390800
113.97000122070312,114.12000274658203,113.4800033569336,113.63999938964844,91.53829193115234,877100
111.69999694824219,112.66999816894531,111.2300033569336,111.2699966430664,89.62922668457031,1567100
111.2699966430664,112.05000305175781,110.9800033569336,111.58999633789062,89.88699340820312,773800
112.4000015258789,112.4000015258789,111.06999969482422,112.13999938964844,90.33000946044922,1253000
112.5,113.0,111.80000305175781,112.0999984741211,90.29780578613281,740700
111.5999984741211,111.61000061035156,110.58000183105469,111.33999633789062,89.68558502197266,912600
111.54000091552734,111.95999908447266,111.11000061035156,111.54000091552734,89.84674072265625,1914700
111.81999969482422,111.97000122070312,110.79000091552734,111.08000183105469,89.47618103027344,1215800
111.44000244140625,111.51000213623047,110.63999938964844,111.0,89.41175842285156,1074500
110.86000061035156,111.83999633789062,110.04000091552734,110.30999755859375,88.85591888427734,1416400
110.69000244140625,111.98999786376953,110.38999938964844,111.26000213623047,89.62115478515625,930600
110.11000061035156,111.02999877929688,109.91000366210938,110.9800033569336,89.3956298828125,773700
111.01000213623047,111.55999755859375,110.3499984741211,111.54000091552734,89.84674072265625,601500
111.88999938964844,112.19000244140625,111.05000305175781,111.36000061035156,89.70169067382812,1007600
111.7300033569336,113.0,111.43000030517578,112.97000122070312,90.99858856201172,1312800
112.9800033569336,113.37000274658203,112.22000122070312,112.3499984741211,90.49918365478516,1677100
111.9800033569336,112.68000030517578,110.80000305175781,111.0,89.41175842285156,1129600
109.97000122070312,110.56999969482422,107.69000244140625,107.69000244140625,86.74552154541016,1757800
108.38999938964844,110.2300033569336,108.22000122070312,110.12999725341797,88.71092224121094,1167900
109.45999908447266,110.47000122070312,109.20999908447266,110.2300033569336,88.79149627685547,1529400
110.56999969482422,110.75,109.44999694824219,109.77999877929688,88.42900085449219,1664000
110.31999969482422,110.55000305175781,109.19000244140625,109.75,88.40484619140625,1815200
109.97000122070312,110.2300033569336,109.41000366210938,109.75,88.40484619140625,1465300
109.87999725341797,110.75,108.30000305175781,109.61000061035156,88.29205322265625,1764700
110.70999908447266,113.87000274658203,110.37999725341797,112.7699966430664,90.8375015258789,2089500
112.98999786376953,113.3499984741211,112.16999816894531,112.81999969482422,90.87775421142578,1271200
112.76000213623047,113.16999816894531,112.51000213623047,112.7300033569336,90.80526733398438,1058300
112.9800033569336,114.5,112.55999755859375,114.37999725341797,92.13436126708984,839100
114.08000183105469,114.66999816894531,113.68000030517578,114.30000305175781,92.0699234008789,1842000
114.11000061035156,114.38999938964844,112.86000061035156,113.18000030517578,91.167724609375,1423500
113.27999877929688,113.91000366210938,112.66000366210938,113.45999908447266,91.39330291748047,1141000
114.61000061035156,115.5,114.37999725341797,114.69000244140625,92.38406372070312,1257800
115.0,115.0,113.5999984741211,113.66000366210938,91.55438995361328,941200
114.0999984741211,114.58000183105469,113.4800033569336,114.08000183105469,91.8927230834961,1525700
113.94999694824219,114.29000091552734,113.30000305175781,113.88999938964844,91.73966217041016,1118400
113.62000274658203,114.29000091552734,113.4800033569336,114.2300033569336,92.01351165771484,1382600
114.33000183105469,114.58000183105469,113.48999786376953,114.0,91.82823944091797,1123600
113.98999786376953,114.02999877929688,113.01000213623047,113.11000061035156,91.11136627197266,660900
113.16999816894531,114.30000305175781,113.16999816894531,114.27999877929688,92.05382537841797,884200
114.30999755859375,115.13999938964844,113.80000305175781,115.12000274658203,92.7304458618164,880100
115.0,115.0,113.94999694824219,114.0,91.82823944091797,1238600
114.25,116.27999877929688,114.1500015258789,116.19999694824219,93.6003646850586,1292700
115.95999908447266,116.19999694824219,115.13999938964844,115.7699966430664,93.2540283203125,1119300
116.0,116.44999694824219,115.47000122070312,115.91000366210938,93.36679077148438,1129800
115.8499984741211,116.9000015258789,115.30999755859375,115.69999694824219,93.1976089477539,865100
114.66999816894531,115.98999786376953,114.36000061035156,115.80000305175781,93.27819061279297,831100
115.38999938964844,116.23999786376953,114.72000122070312,115.95999908447266,93.40705871582031,860800
116.9000015258789,116.9000015258789,115.95999908447266,116.22000122070312,93.61652374267578,812000
115.75,116.13999938964844,115.01000213623047,115.52999877929688,93.06069946289062,570000
115.7699966430664,116.0,115.16999816894531,115.30999755859375,92.88349151611328,853000
114.95999908447266,116.11000061035156,114.33000183105469,114.33000183105469,92.09406280517578,1076400
114.52999877929688,115.51000213623047,114.30000305175781,115.51000213623047,93.04459381103516,805100
115.30000305175781,116.79000091552734,115.19999694824219,116.66000366210938,93.97093200683594,1152900
116.04000091552734,116.80000305175781,114.98999786376953,115.0,93.11264038085938,1895100
114.8499984741211,115.86000061035156,113.5199966430664,114.16000366210938,92.43257904052734,1500300
114.41999816894531,115.08999633789062,112.98999786376953,114.20999908447266,92.47301483154297,1855000
114.52999877929688,115.62999725341797,114.0999984741211,114.83000183105469,92.97503662109375,1158400
113.7300033569336,115.3499984741211,113.30999755859375,114.06999969482422,92.35969543457031,1073500
115.6500015258789,115.83999633789062,114.86000061035156,114.9800033569336,93.09648895263672,1238600
114.6500015258789,116.88999938964844,113.88999938964844,116.69000244140625,94.48104095458984,1362200
116.81999969482422,118.30999755859375,115.73999786376953,117.91000366210938,95.46883392333984,1800600
118.7300033569336,119.2699966430664,117.8499984741211,118.44999694824219,95.90604400634766,1538700
118.68000030517578,119.16999816894531,118.08999633789062,119.01000213623047,96.35950469970703,961600
118.97000122070312,120.16000366210938,118.97000122070312,119.5199966430664,96.77239227294922,1743800
118.33000183105469,119.18000030517578,116.01000213623047,116.36000061035156,94.21380615234375,1306400
116.8499984741211,117.05999755859375,114.55000305175781,115.26000213623047,93.32316589355469,2331700
113.05000305175781,114.69999694824219,112.77999877929688,114.0999984741211,92.38395690917969,1372700
114.88999938964844,114.98999786376953,113.81999969482422,114.38999938964844,92.6187515258789,1106000
115.58000183105469,116.05000305175781,114.72000122070312,115.94000244140625,93.87376403808594,1478300
116.38999938964844,116.44000244140625,114.58999633789062,114.88999938964844,93.02361297607422,1363200
115.0,115.7699966430664,113.94999694824219,115.16000366210938,93.24220275878906,1847000
116.0999984741211,117.95999908447266,115.43000030517578,116.7300033569336,94.51342010498047,1071000
116.48999786376953,116.55000305175781,114.55000305175781,114.69999694824219,92.86975860595703,1747000
113.41999816894531,114.95999908447266,113.19999694824219,114.7699966430664,92.92645263671875,655600
115.6500015258789,115.75,114.68000030517578,115.69000244140625,93.67134857177734,900600
116.30000305175781,116.30000305175781,115.5999984741211,115.73999786376953,93.71183776855469,1186800
116.5,117.77999877929688,116.25,117.58999633789062,95.209716796875,1501500
117.51000213623047,117.68000030517578,116.18000030517578,117.16000366210938,94.861572265625,1394000
118.13999938964844,118.61000061035156,117.36000061035156,117.38999938964844,95.04779815673828,1255500
117.56999969482422,117.94999694824219,116.97000122070312,117.08999633789062,94.80490112304688,1249400
117.08999633789062,117.43000030517578,116.45999908447266,116.47000122070312,94.3028793334961,1379000
116.54000091552734,116.98999786376953,115.43000030517578,116.02999877929688,93.9466323852539,1404600
116.51000213623047,116.91999816894531,115.76000213623047,116.45999908447266,94.29480743408203,1486500
116.66999816894531,117.0999984741211,116.05999755859375,116.69999694824219,94.48909759521484,1035900
116.80999755859375,117.33999633789062,116.13999938964844,117.13999938964844,94.84538269042969,1252400
117.16999816894531,117.79000091552734,116.62000274658203,117.01000213623047,94.74012756347656,1088900
116.55999755859375,117.7699966430664,116.55999755859375,117.0,94.73200225830078,1179800
117.69999694824219,119.41000366210938,117.08999633789062,118.05999755859375,95.59027862548828,1985500
117.76000213623047,119.38999938964844,117.2300033569336,119.19999694824219,96.51332092285156,2371800
118.75,119.29000091552734,117.88999938964844,119.0,96.35137939453125,1966100
118.91999816894531,119.62000274658203,118.16999816894531,119.45999908447266,96.72382354736328,1491100
119.1500015258789,121.04000091552734,118.91000366210938,120.68000030517578,97.71161651611328,1872200
121.44999694824219,121.81999969482422,120.0199966430664,120.16999816894531,97.2986831665039,2009100
121.62000274658203,121.86000061035156,119.72000122070312,120.04000091552734,97.19344329833984,1370800
119.80999755859375,120.47000122070312,119.37000274658203,120.30999755859375,97.41202545166016,1232400
120.30999755859375,120.41000366210938,119.55000305175781,120.0999984741211,97.24199676513672,759900
120.12999725341797,121.06999969482422,119.5199966430664,120.4800033569336,97.5496826171875,1152200
120.1500015258789,120.76000213623047,120.01000213623047,120.3499984741211,97.44442749023438,1326200
120.94999694824219,121.7699966430664,120.91999816894531,121.30999755859375,98.22173309326172,913200
121.05999755859375,121.86000061035156,120.72000122070312,121.05999755859375,98.01929473876953,648400
120.29000091552734,120.7699966430664,119.62000274658203,119.81999969482422,97.01529693603516,959100
120.12999725341797,120.66000366210938,119.91999816894531,120.2699966430664,97.37964630126953,919300
120.20999908447266,120.52999877929688,119.0999984741211,119.2300033569336,96.53758239746094,703400
118.48999786376953,118.83000183105469,117.66999816894531,118.23999786376953,95.73602294921875,883600
117.95999908447266,118.36000061035156,117.4800033569336,117.88999938964844,95.4526138305664,1240800
117.54000091552734,117.98999786376953,117.12000274658203,117.23999786376953,94.92634582519531,1004600
117.30000305175781,117.81999969482422,116.68000030517578,117.47000122070312,95.1125717163086,748500
117.4000015258789,118.54000091552734,117.2300033569336,117.5199966430664,95.15304565429688,1120200
117.56999969482422,118.66999816894531,116.97000122070312,118.20999908447266,95.71172332763672,1131400
118.30999755859375,118.8499984741211,117.44000244140625,118.70999908447266,96.1165771484375,608700
119.0,119.68000030517578,117.8499984741211,117.94000244140625,95.49311828613281,763200
117.25,117.51000213623047,116.5199966430664,116.83000183105469,94.59437561035156,850200
116.6500015258789,116.69000244140625,115.79000091552734,116.41000366210938,94.25428771972656,753000
116.12000274658203,116.77999877929688,115.88999938964844,116.25,94.12474060058594,848400
116.5,117.5999984741211,116.43000030517578,117.4000015258789,95.05589294433594,1211700
118.76000213623047,118.91999816894531,117.19000244140625,117.47000122070312,95.1125717163086,824800
117.23999786376953,118.02999877929688,116.37999725341797,117.79000091552734,95.86128234863281,700700
117.8499984741211,118.47000122070312,117.56999969482422,117.91999816894531,95.96708679199219,639300
118.25,119.20999908447266,117.69999694824219,118.11000061035156,96.12171173095703,986600
118.18000030517578,119.25,118.18000030517578,119.25,97.04946899414062,776500
119.7300033569336,120.91000366210938,119.47000122070312,119.93000030517578,97.60287475585938,898500
119.98999786376953,121.33999633789062,119.5199966430664,121.0999984741211,98.55508422851562,758000
120.69999694824219,120.94000244140625,120.05999755859375,120.23999786376953,97.85516357421875,655200
120.37000274658203,121.0,119.93000030517578,120.47000122070312,98.04237365722656,649300
121.4800033569336,122.4800033569336,121.26000213623047,122.20999908447266,99.45844268798828,971900
122.45999908447266,122.45999908447266,121.06999969482422,121.38999938964844,98.79109191894531,977900
121.44999694824219,123.7699966430664,121.01000213623047,123.7300033569336,100.6954574584961,1574500
123.87000274658203,124.41000366210938,122.4800033569336,122.77999877929688,99.92232513427734,1083800
122.77999877929688,123.76000213623047,121.7300033569336,121.7300033569336,99.06780242919922,1730000
121.19999694824219,122.05999755859375,120.5999984741211,120.8499984741211,98.35163116455078,1251900
